"Time","FCU1 Power","FCU2 Power","FCU5 Power","FCU4 Power","FCU3 Power"
2023-02-28 00:05:02,,,273,33.3,15.4
2023-02-28 00:10:00,,,321,77.1,15.4
2023-02-28 00:10:02,2806,13.3,,,
2023-02-28 00:15:02,2708,214,,,
2023-02-28 00:15:02,,,13.4,75.6,15.4
2023-02-28 00:20:03,,,828,74.5,15.4
2023-02-28 00:20:03,2563,350,,,
2023-02-28 00:25:02,2759,409,,,
2023-02-28 00:25:02,,,585,74.1,15.4
2023-02-28 00:30:05,2409,478,499,16.6,15.5
2023-02-28 00:35:02,2893,488,,,
2023-02-28 00:35:02,,,487,16.5,71.9
2023-02-28 00:40:00,,,441,16.5,71.4
2023-02-28 00:40:02,2435,458,,,
2023-02-28 00:45:06,1997,478,,,
2023-02-28 00:45:08,,,376,16.6,70.5
2023-02-28 00:50:11,1011,160,,,
2023-02-28 00:50:11,,,382,16.5,578
2023-02-28 00:55:00,,,360,16.6,492
2023-02-28 00:55:03,902,960,,,
2023-02-28 01:00:02,,,380,30.3,359
2023-02-28 01:00:02,1202,497,,,
2023-02-28 01:05:02,1706,397,,,
2023-02-28 01:05:02,,,393,499,1562
2023-02-28 01:10:00,,,358,1134,1495
2023-02-28 01:10:02,204,423,,,
2023-02-28 01:15:03,768,342,349,1135,1204
2023-02-28 01:20:02,299,344,,,
2023-02-28 01:20:02,,,348,1147,1155
2023-02-28 01:25:02,708,320,,,
2023-02-28 01:25:03,,,347,481,1231
2023-02-28 01:30:03,1211,351,,,
2023-02-28 01:30:03,,,346,1916,1355
2023-02-28 01:35:02,1222,458,,,
2023-02-28 01:35:02,,,346,1132,1621
2023-02-28 01:40:01,,,291,1223,1339
2023-02-28 01:40:05,15,475,,,
2023-02-28 01:45:03,,,1671,1261,1339
2023-02-28 01:45:03,548,500,,,
2023-02-28 01:50:02,1131,479,,,
2023-02-28 01:50:02,,,862,1250,1314
2023-02-28 01:55:02,,,603,16.4,1317
2023-02-28 01:55:02,193,461,,,
2023-02-28 02:00:03,785,455,,,
2023-02-28 02:00:05,,,476,505,1442
2023-02-28 02:05:02,659,450,,,
2023-02-28 02:05:02,,,482,1157,1342
2023-02-28 02:10:02,,,486,1214,1207
2023-02-28 02:10:02,518,443,,,
2023-02-28 02:15:03,1198,467,,,
2023-02-28 02:15:05,,,489,1152,1183
2023-02-28 02:20:02,436,469,,,
2023-02-28 02:20:02,,,462,1248,1166
2023-02-28 02:25:00,,,435,1219,1171
2023-02-28 02:25:02,600,456,,,
2023-02-28 02:30:02,1135,461,,,
2023-02-28 02:30:02,,,381,1227,1091
2023-02-28 02:35:02,1174,453,,,
2023-02-28 02:35:02,,,406,1211,1099
2023-02-28 02:40:05,,,401,1220,1167
2023-02-28 02:40:05,531,481,,,
2023-02-28 02:45:05,1118,510,,,
2023-02-28 02:45:07,,,383,1142,943
2023-02-28 02:50:02,215,524,,,
2023-02-28 02:50:02,,,433,1199,1146
2023-02-28 02:55:00,,,372,1363,2471
2023-02-28 02:55:02,793,548,,,
2023-02-28 03:00:05,,,400,1155,1616
2023-02-28 03:00:05,1233,659,,,
2023-02-28 03:05:02,1219,642,,,
2023-02-28 03:05:02,,,384,1079,1639
2023-02-28 03:10:00,,,401,1109,1574
2023-02-28 03:10:02,2107,643,,,
2023-02-28 03:15:05,429,613,,,
2023-02-28 03:15:05,,,421,1092,1335
2023-02-28 03:20:02,416,600,,,
2023-02-28 03:20:02,,,370,1071,1307
2023-02-28 03:25:02,14.8,186,,,
2023-02-28 03:25:02,,,396,1098,1275
2023-02-28 03:30:05,510,380,,,
2023-02-28 03:30:05,,,404,1091,1278
2023-02-28 03:35:02,344,1258,,,
2023-02-28 03:35:02,,,391,1063,1271
2023-02-28 03:40:03,557,480,,,
2023-02-28 03:40:03,,,382,1100,1252
2023-02-28 03:45:02,1175,460,,,
2023-02-28 03:45:02,,,425,1086,1214
2023-02-28 03:50:02,320,420,,,
2023-02-28 03:50:02,,,455,1097,1229
2023-02-28 03:55:02,949,388,,,
2023-02-28 03:55:02,,,453,1065,1189
2023-02-28 04:00:05,,,450,1089,1308
2023-02-28 04:00:05,14.9,386,,,
2023-02-28 04:05:02,490,376,,,
2023-02-28 04:05:02,,,519,872,1689
2023-02-28 04:10:05,,,337,894,2504
2023-02-28 04:10:05,1175,359,,,
2023-02-28 04:15:02,410,358,,,
2023-02-28 04:15:02,,,693,241,2624
2023-02-28 04:20:02,503,364,,,
2023-02-28 04:20:02,,,1639,1036,2610
2023-02-28 04:25:00,30.3,360,,,
2023-02-28 04:25:00,,,973,1224,2496
2023-02-28 04:30:05,485,363,,,
2023-02-28 04:30:05,,,729,1322,2245
2023-02-28 04:35:02,1209,364,,,
2023-02-28 04:35:02,,,716,1332,2216
2023-02-28 04:40:02,417,367,,,
2023-02-28 04:40:02,,,642,1342,1175
2023-02-28 04:45:02,494,367,,,
2023-02-28 04:45:02,,,515,1545,1306
2023-02-28 04:50:02,749,445,,,
2023-02-28 04:50:02,,,513,1333,391
2023-02-28 04:55:00,,,521,1358,921
2023-02-28 04:55:02,1450,484,,,
2023-02-28 05:00:05,434,482,,,
2023-02-28 05:00:05,,,527,1429,582
2023-02-28 05:05:02,591,413,,,
2023-02-28 05:05:02,,,552,1483,1686
2023-02-28 05:10:00,,,468,1198,1807
2023-02-28 05:10:02,1125,370,,,
2023-02-28 05:15:03,468,350,,,
2023-02-28 05:15:03,,,434,1150,1453
2023-02-28 05:20:02,540,325,,,
2023-02-28 05:20:02,,,449,1148,1340
2023-02-28 05:25:00,,,458,1114,1504
2023-02-28 05:25:02,329,320,,,
2023-02-28 05:30:03,56.9,320,,,
2023-02-28 05:30:05,,,403,1091,1398
2023-02-28 05:35:02,443,333,,,
2023-02-28 05:35:02,,,416,1126,1323
2023-02-28 05:40:02,,,420,1116,1339
2023-02-28 05:40:02,974,950,,,
2023-02-28 05:45:02,466,205,,,
2023-02-28 05:45:02,,,466,1118,1325
2023-02-28 05:50:03,689,756,,,
2023-02-28 05:50:03,,,397,1169,1308
2023-02-28 05:55:00,,,459,1145,1303
2023-02-28 05:55:02,14.9,359,,,
2023-02-28 06:00:06,,,459,1087,1295
2023-02-28 06:00:06,482,333,,,
2023-02-28 06:05:02,15.3,338,,,
2023-02-28 06:05:02,,,388,1089,1350
2023-02-28 06:10:02,475,338,,,
2023-02-28 06:10:02,,,396,1033,1261
2023-02-28 06:15:05,14.9,348,,,
2023-02-28 06:15:05,,,409,881,1408
2023-02-28 06:20:02,483,354,,,
2023-02-28 06:20:02,,,408,903,1863
2023-02-28 06:25:02,1136,338,,,
2023-02-28 06:25:02,,,866,1771,1857
2023-02-28 06:30:05,518,347,,,
2023-02-28 06:30:05,,,1124,1246,1543
2023-02-28 06:35:02,641,346,,,
2023-02-28 06:35:02,,,1041,1509,1407
2023-02-28 06:40:00,,,575,1305,603
2023-02-28 06:40:03,200,343,,,
2023-02-28 06:45:05,38.8,345,,,
2023-02-28 06:45:05,,,444,1321,878
2023-02-28 06:50:02,592,345,,,
2023-02-28 06:50:02,,,375,1296,2364
2023-02-28 06:55:02,1052,159,,,
2023-02-28 06:55:02,,,398,1381,1936
2023-02-28 07:00:02,849,370,,,
2023-02-28 07:00:02,,,406,1345,1358
2023-02-28 07:05:02,19.6,13.0,,,
2023-02-28 07:05:02,,,417,1311,1366
2023-02-28 07:10:02,502,311,,,
2023-02-28 07:10:03,,,382,563,1445
2023-02-28 07:15:03,,,392,1153,1423
2023-02-28 07:15:05,14.7,336,,,
2023-02-28 07:20:02,472,326,,,
2023-02-28 07:20:02,,,422,1246,1346
2023-02-28 07:25:02,461,323,,,
2023-02-28 07:25:02,,,387,1224,1339
2023-02-28 07:30:05,401,211,,,
2023-02-28 07:30:05,,,381,21.6,1354
2023-02-28 07:35:02,483,319,,,
2023-02-28 07:35:02,,,385,581,1490
2023-02-28 07:40:02,79.0,318,,,
2023-02-28 07:40:02,,,388,1047,1381
2023-02-28 07:45:03,14.5,324,,,
2023-02-28 07:45:05,,,406,19.2,1360
2023-02-28 07:50:02,448,325,,,
2023-02-28 07:50:02,,,391,621,1374
2023-02-28 07:55:02,146,795,,,
2023-02-28 07:55:02,,,396,1107,1353
2023-02-28 08:00:03,,,387,1209,1317
2023-02-28 08:00:03,476,904,,,
2023-02-28 08:05:02,184,395,,,
2023-02-28 08:05:03,,,404,1242,1515
2023-02-28 08:10:02,496,131,,,
2023-02-28 08:10:03,,,387,697,1257
2023-02-28 08:15:03,,,388,1037,1972
2023-02-28 08:15:03,14.8,326,,,
2023-02-28 08:20:02,509,322,,,
2023-02-28 08:20:02,,,390,1245,2275
2023-02-28 08:25:02,14.9,324,,,
2023-02-28 08:25:02,,,384,1175,1505
2023-02-28 08:30:02,,,382,1247,1341
2023-02-28 08:30:03,64.5,327,,,
2023-02-28 08:35:02,485,338,,,
2023-02-28 08:35:02,,,386,1220,1312
2023-02-28 08:40:02,15.1,13.2,,,
2023-02-28 08:40:02,,,383,21.1,1455
2023-02-28 08:45:03,493,338,,,
2023-02-28 08:45:03,,,386,561,1420
2023-02-28 08:50:02,15.4,87.0,,,
2023-02-28 08:50:02,,,383,1073,1460
2023-02-28 08:55:02,205,212,,,
2023-02-28 08:55:02,,,381,16.8,1373
2023-02-28 09:00:03,14.8,324,,,
2023-02-28 09:00:03,,,381,594,1416
2023-02-28 09:05:02,306,324,,,
2023-02-28 09:05:02,,,381,1171,1396
2023-02-28 09:10:02,15.0,326,,,
2023-02-28 09:10:02,,,380,1272,1369
2023-02-28 09:15:02,,,382,176,1284
2023-02-28 09:15:05,544,212,,,
2023-02-28 09:20:02,19.0,318,,,
2023-02-28 09:20:02,,,381,527,2100
2023-02-28 09:25:02,495,324,,,
2023-02-28 09:25:03,,,382,1247,1333
2023-02-28 09:30:02,15.1,325,,,
2023-02-28 09:30:02,,,382,1215,1346
2023-02-28 09:35:02,399,185,,,
2023-02-28 09:35:02,,,385,592,1376
2023-02-28 09:40:00,,,387,592,721
2023-02-28 09:40:02,572,216,,,
2023-02-28 09:45:03,,,394,1221,1324
2023-02-28 09:45:03,501,324,,,
2023-02-28 09:50:02,466,326,,,
2023-02-28 09:50:02,,,98.7,1550,1288
2023-02-28 09:55:02,300,13.2,367,1492,1307
2023-02-28 10:00:02,,,362,1039,1359
2023-02-28 10:00:02,481,235,,,
2023-02-28 10:05:02,468,320,,,
2023-02-28 10:05:02,,,366,1273,1399
2023-02-28 10:10:02,144,326,,,
2023-02-28 10:10:02,,,374,1231,1658
2023-02-28 10:15:02,491,13.1,,,
2023-02-28 10:15:02,,,372,275,1881
2023-02-28 10:20:02,31.2,247,,,
2023-02-28 10:20:02,,,386,502,1862
2023-02-28 10:25:02,14.9,325,,,
2023-02-28 10:25:02,,,217,21.6,1416
2023-02-28 10:30:02,14.7,334,,,
2023-02-28 10:30:02,,,342,624,1421
2023-02-28 10:35:02,15.0,13.1,,,
2023-02-28 10:35:02,,,367,201,1484
2023-02-28 10:40:02,388,302,,,
2023-02-28 10:40:02,,,366,520,1473
2023-02-28 10:45:03,14.7,324,,,
2023-02-28 10:45:05,,,369,16.5,1385
2023-02-28 10:50:02,14.7,335,,,
2023-02-28 10:50:02,,,388,463,1450
2023-02-28 10:55:03,22.4,328,,,
2023-02-28 10:55:03,,,220,16.6,1385
2023-02-28 11:00:02,,,340,574,954
2023-02-28 11:00:03,15.1,13.4,,,
2023-02-28 11:05:02,574,226,,,
2023-02-28 11:05:02,,,367,1122,1369
2023-02-28 11:10:02,14.8,337,,,
2023-02-28 11:10:02,,,372,1296,1563
2023-02-28 11:15:05,16.1,13.0,,,
2023-02-28 11:15:05,,,373,1236,1516
2023-02-28 11:20:02,478,213,,,
2023-02-28 11:20:02,,,374,390,1386
2023-02-28 11:25:02,14.6,329,,,
2023-02-28 11:25:02,,,17.2,1187,1395
2023-02-28 11:30:05,,,306,1055,1392
2023-02-28 11:30:05,14.9,88.2,,,
2023-02-28 11:35:02,14.8,943,,,
2023-02-28 11:35:02,,,365,16.6,1382
2023-02-28 11:40:02,548,166,,,
2023-02-28 11:40:02,,,365,459,658
2023-02-28 11:45:05,,,368,1265,1205
2023-02-28 11:45:05,15.2,341,,,
2023-02-28 11:50:02,,,371,1310,1340
2023-02-28 11:50:05,518,332,,,
2023-02-28 11:55:02,256,203,,,
2023-02-28 11:55:02,,,373,619,1371
2023-02-28 12:00:02,15.0,326,,,
2023-02-28 12:00:02,,,387,743,1326
2023-02-28 12:05:02,526,44.4,,,
2023-02-28 12:05:02,,,225,17,1568
2023-02-28 12:10:02,15.1,211,,,
2023-02-28 12:10:02,,,355,537,1652
2023-02-28 12:15:02,543,325,,,
2023-02-28 12:15:02,,,364,1265,1423
2023-02-28 12:20:02,178,329,,,
2023-02-28 12:20:02,,,364,22.7,1370
2023-02-28 12:25:02,15.4,209,,,
2023-02-28 12:25:02,,,368,546,1422
2023-02-28 12:30:02,262,332,,,
2023-02-28 12:30:02,,,371,1265,1417
2023-02-28 12:35:03,15.2,330,,,
2023-02-28 12:35:03,,,378,16.7,1419
2023-02-28 12:40:02,15.2,330,,,
2023-02-28 12:40:02,,,388,419,1403
2023-02-28 12:45:02,15.2,205,,,
2023-02-28 12:45:02,,,387,1277,1400
2023-02-28 12:50:05,,,185,609,1466
2023-02-28 12:50:05,15.1,342,,,
2023-02-28 12:55:02,74.4,334,,,
2023-02-28 12:55:02,,,345,533,1407
2023-02-28 13:00:05,497,216,,,
2023-02-28 13:00:05,,,367,17.8,1407
2023-02-28 13:05:02,15.0,325,,,
2023-02-28 13:05:02,,,364,606,207
2023-02-28 13:10:05,509,331,13.1,1265,1378
2023-02-28 13:15:05,,,236,1186,1773
2023-02-28 13:15:05,453,336,,,
2023-02-28 13:20:02,498,338,,,
2023-02-28 13:20:02,,,348,131,2248
2023-02-28 13:25:00,,,365,16.8,1397
2023-02-28 13:25:02,433,190,,,
2023-02-28 13:30:02,15.0,320,,,
2023-02-28 13:30:02,,,371,507,1405
2023-02-28 13:35:02,538,329,,,
2023-02-28 13:35:02,,,367,1247,1411
2023-02-28 13:40:00,,,370,16.7,1400
2023-02-28 13:40:00,15.2,337,,,
2023-02-28 13:45:05,,,16.4,24.3,1395
2023-02-28 13:45:05,15.2,206,,,
2023-02-28 13:50:03,,,328,545,1449
2023-02-28 13:50:05,15.1,323,,,
2023-02-28 13:55:08,203,330,,,
2023-02-28 13:55:08,,,357,1272,1396
2023-02-28 14:00:05,15.0,337,,,
2023-02-28 14:00:05,,,363,16.9,15.7
2023-02-28 14:05:02,560,335,,,
2023-02-28 14:05:02,,,365,577,645
2023-02-28 14:10:02,259,218,,,
2023-02-28 14:10:03,,,369,1266,1272
2023-02-28 14:15:02,542,228,,,
2023-02-28 14:15:02,,,368,1281,1558
2023-02-28 14:20:02,343,343,,,
2023-02-28 14:20:02,,,374,1255,1688
2023-02-28 14:25:02,531,200,,,
2023-02-28 14:25:02,,,377,1331,1337
2023-02-28 14:30:02,238,345,,,
2023-02-28 14:30:02,,,377,1368,1321
2023-02-28 14:35:02,15.4,325,,,
2023-02-28 14:35:02,,,375,107,15.8
2023-02-28 14:40:02,544,171,,,
2023-02-28 14:40:02,,,373,492,659
2023-02-28 14:45:03,,,757,1219,1339
2023-02-28 14:45:05,169,244,,,
2023-02-28 14:50:03,18.9,330,,,
2023-02-28 14:50:03,,,582,1234,1320
2023-02-28 14:55:02,515,259,,,
2023-02-28 14:55:02,,,268,1271,493
2023-02-28 15:00:02,256,470,,,
2023-02-28 15:00:02,,,1304,1231,673
2023-02-28 15:05:02,546,223,,,
2023-02-28 15:05:02,,,664,891,1076
2023-02-28 15:10:01,,,399,1276,432
2023-02-28 15:10:02,15.2,343,,,
2023-02-28 15:15:05,,,384,1327,852
2023-02-28 15:15:05,15.2,336,,,
2023-02-28 15:20:02,493,326,,,
2023-02-28 15:20:02,,,374,1318,1331
2023-02-28 15:25:02,68.8,328,,,
2023-02-28 15:25:02,,,372,1357,1319
2023-02-28 15:30:02,453,211,,,
2023-02-28 15:30:02,,,375,204,1364
2023-02-28 15:35:02,617,321,,,
2023-02-28 15:35:02,,,391,467,1308
2023-02-28 15:40:05,,,399,1227,1397
2023-02-28 15:40:06,500,334,,,
2023-02-28 15:45:05,15.0,326,205,25.1,1435
2023-02-28 15:50:02,15.0,13.2,,,
2023-02-28 15:50:02,,,346,563,1506
2023-02-28 15:55:02,,,363,16.4,1413
2023-02-28 15:55:02,473,308,,,
2023-02-28 16:00:05,15.1,336,,,
2023-02-28 16:00:05,,,365,443,1383
2023-02-28 16:05:02,539,336,,,
2023-02-28 16:05:02,,,366,1267,1380
2023-02-28 16:10:08,218,14.7,,,
2023-02-28 16:10:08,,,370,16.8,1272
2023-02-28 16:15:03,501,219,,,
2023-02-28 16:15:05,,,389,502,1353
2023-02-28 16:20:02,14.9,327,,,
2023-02-28 16:20:02,,,392,1212,2621
2023-02-28 16:25:02,512,328,,,
2023-02-28 16:25:02,,,396,1268,1413
2023-02-28 16:30:02,25.4,325,,,
2023-02-28 16:30:02,,,409,236,1446
2023-02-28 16:35:02,496,334,,,
2023-02-28 16:35:02,,,194,1041,1392
2023-02-28 16:40:02,15.1,335,,,
2023-02-28 16:40:03,,,282,1295,1395
2023-02-28 16:45:02,14.8,343,,,
2023-02-28 16:45:02,,,363,16.8,1406
2023-02-28 16:50:05,,,363,456,1428
2023-02-28 16:50:05,15,19.9,,,
2023-02-28 16:55:05,,,381,1276,1396
2023-02-28 16:55:05,514,330,,,
2023-02-28 17:00:03,186,13.2,,,
2023-02-28 17:00:03,,,384,16.9,1282
2023-02-28 17:05:02,575,13.7,,,
2023-02-28 17:05:02,,,13.5,291,1353
2023-02-28 17:10:02,15.1,13.5,,,
2023-02-28 17:10:03,,,13.5,17.1,15.9
2023-02-28 17:15:02,617,13.6,,,
2023-02-28 17:15:02,,,13.5,17.1,15.8
2023-02-28 17:20:05,,,13.5,17.1,15.8
2023-02-28 17:20:05,168,13.3,,,
2023-02-28 17:25:02,493,13.5,,,
2023-02-28 17:25:03,,,13.5,78.0,15.8
2023-02-28 17:30:02,1209,13.2,,,
2023-02-28 17:30:02,,,13.6,77.5,15.8
2023-02-28 17:35:02,15.4,13.9,,,
2023-02-28 17:35:02,,,13.6,77.5,15.8
2023-02-28 17:40:02,787,13.5,,,
2023-02-28 17:40:02,,,13.7,77.5,15.9
2023-02-28 17:45:02,1233,13.3,,,
2023-02-28 17:45:02,,,13.6,77.1,15.9
2023-02-28 17:50:05,493,13.5,,,
2023-02-28 17:50:05,,,112,76.1,15.8
2023-02-28 17:55:05,,,194,76.4,15.8
2023-02-28 17:55:05,1209,13.5,,,
2023-02-28 18:00:02,1339,13.6,,,
2023-02-28 18:00:02,,,13.8,76.6,15.8
2023-02-28 18:05:05,1290,13.5,,,
2023-02-28 18:05:05,,,281,17.1,15.9
2023-02-28 18:10:06,235,13.2,,,
2023-02-28 18:10:07,,,13.7,17.0,15.8
2023-02-28 18:15:05,666,13.5,273,17.0,15.8
2023-02-28 18:20:05,1255,13.5,,,
2023-02-28 18:20:05,,,13.8,17.1,73.9
2023-02-28 18:25:08,1258,13.1,,,
2023-02-28 18:25:08,,,254,17.0,73.1
2023-02-28 18:30:02,1472,13.5,,,
2023-02-28 18:30:02,,,94.8,79.8,71.3
2023-02-28 18:35:03,211,13.7,,,
2023-02-28 18:35:05,,,200,77.2,71.0
2023-02-28 18:40:02,803,13.5,,,
2023-02-28 18:40:02,,,257,77,15.9
2023-02-28 18:45:02,1146,13.5,,,
2023-02-28 18:45:02,,,174,76.2,15.9
2023-02-28 18:50:05,1542,13.2,,,
2023-02-28 18:50:05,,,308,75.7,15.8
2023-02-28 18:55:03,1641,13.1,,,
2023-02-28 18:55:03,,,180,16.8,15.6
2023-02-28 19:00:07,,,304,16.9,15.7
2023-02-28 19:00:07,1593,13.2,,,
2023-02-28 19:05:03,1447,226,,,
2023-02-28 19:05:06,,,404,16.9,15.8
2023-02-28 19:10:02,1510,13.6,,,
2023-02-28 19:10:02,,,477,16.9,15.8
2023-02-28 19:15:02,1467,214,,,
2023-02-28 19:15:02,,,507,16.8,74.1
2023-02-28 19:20:02,1418,13.4,,,
2023-02-28 19:20:02,,,512,16.9,72.7
2023-02-28 19:25:02,1459,255,,,
2023-02-28 19:25:02,,,507,49.4,71.5
2023-02-28 19:30:02,1462,13.2,,,
2023-02-28 19:30:03,,,399,76.1,71.2
2023-02-28 19:35:03,,,378,75.5,15.6
2023-02-28 19:35:05,1451,39.6,,,
2023-02-28 19:40:02,1499,160,,,
2023-02-28 19:40:02,,,397,74.9,15.6
2023-02-28 19:45:02,1406,51.5,,,
2023-02-28 19:45:02,,,373,74.9,15.6
2023-02-28 19:50:03,1423,185,,,
2023-02-28 19:50:05,,,367,16.8,15.6
2023-02-28 19:55:03,1471,25.4,,,
2023-02-28 19:55:03,,,365,16.9,15.8
2023-02-28 20:00:03,,,361,16.9,15.7
2023-02-28 20:00:15,1444,265,,,
2023-02-28 20:05:03,1431,168,,,
2023-02-28 20:05:05,,,361,16.8,15.7
2023-02-28 20:10:02,1888,154,,,
2023-02-28 20:10:02,,,139,17.0,75.5
2023-02-28 20:15:02,1338,177,,,
2023-02-28 20:15:02,,,535,16.8,72.6
2023-02-28 20:20:05,,,1600,16.5,71.7
2023-02-28 20:20:05,908,20.4,,,
2023-02-28 20:25:02,,,772,76.2,817
2023-02-28 20:25:03,283,267,,,
2023-02-28 20:30:02,1626,637,,,
2023-02-28 20:30:02,,,402,75.8,604
2023-02-28 20:35:03,1365,401,,,
2023-02-28 20:35:06,,,407,75.5,15.8
2023-02-28 20:40:02,1607,43.9,,,
2023-02-28 20:40:02,,,412,75.7,15.9
2023-02-28 20:45:02,,,401,17.0,15.9
2023-02-28 20:45:03,1690,50.4,,,
2023-02-28 20:50:03,,,385,17.0,15.9
2023-02-28 20:50:03,1771,184,,,
2023-02-28 20:55:02,1516,13.6,,,
2023-02-28 20:55:02,,,371,17,15.9
2023-02-28 21:00:06,,,359,17.0,15.9
2023-02-28 21:00:06,1463,258,,,
2023-02-28 21:05:03,1615,71.4,,,
2023-02-28 21:05:03,,,365,17.0,15.9
2023-02-28 21:10:02,1502,262,,,
2023-02-28 21:10:02,,,390,17.0,15.9
2023-02-28 21:15:02,,,385,17,15.9
2023-02-28 21:15:04,1795,168,,,
2023-02-28 21:20:03,1793,43.0,,,
2023-02-28 21:20:05,,,391,77.2,75.0
2023-02-28 21:25:02,1726,167,,,
2023-02-28 21:25:02,,,392,76.7,73.2
2023-02-28 21:30:02,,,409,76.5,72.9
2023-02-28 21:30:03,1693,13.9,,,
2023-02-28 21:35:03,2185,220,,,
2023-02-28 21:35:03,,,417,76.3,72.2
2023-02-28 21:40:02,2672,13.3,,,
2023-02-28 21:40:02,,,424,16.9,71.6
2023-02-28 21:45:02,1385,217,,,
2023-02-28 21:45:02,,,458,17.0,15.9
2023-02-28 21:50:05,,,468,16.8,770
2023-02-28 21:50:05,1047,13.6,,,
2023-02-28 21:55:02,1727,195,,,
2023-02-28 21:55:02,,,463,16.8,1164
2023-02-28 22:00:02,,,457,17.0,16.0
2023-02-28 22:00:05,2460,12.1,,,
2023-02-28 22:05:02,,,723,16.8,15.8
2023-02-28 22:05:02,1525,235,,,
2023-02-28 22:10:02,1606,21.7,,,
2023-02-28 22:10:02,,,449,16.9,15.8
2023-02-28 22:15:02,,,1427,76.6,15.6
2023-02-28 22:15:03,2072,279,,,
2023-02-28 22:20:05,1488,120,,,
2023-02-28 22:20:05,,,550,76.6,15.8
2023-02-28 22:25:02,1586,271,476,76.2,15.9
2023-02-28 22:30:02,,,208,76.4,15.9
2023-02-28 22:30:03,1605,111,,,
2023-02-28 22:35:02,1480,270,322,17.0,15.9
2023-02-28 22:40:02,1650,37.2,353,16.9,15.8
2023-02-28 22:45:05,1936,281,,,
2023-02-28 22:45:05,,,350,17.0,15.8
2023-02-28 22:50:03,,,344,17,15.9
2023-02-28 22:50:05,218,143,,,
2023-02-28 22:55:02,916,273,,,
2023-02-28 22:55:02,,,347,16.8,572
2023-02-28 23:00:05,126,120,,,
2023-02-28 23:00:05,,,345,16.9,1067
2023-02-28 23:05:05,,,347,70.4,16.0
2023-02-28 23:05:05,1637,281,,,
2023-02-28 23:10:02,2019,12.4,,,
2023-02-28 23:10:02,,,346,77.0,16.0
2023-02-28 23:15:02,1931,270,,,
2023-02-28 23:15:02,,,344,76.7,15.9
2023-02-28 23:20:05,1489,55.8,,,
2023-02-28 23:20:05,,,341,76.4,16.0
2023-02-28 23:25:02,1620,264,,,
2023-02-28 23:25:02,,,339,75.6,15.9
2023-02-28 23:30:02,,,335,17.1,16.0
2023-02-28 23:30:03,1677,67.8,,,
2023-02-28 23:35:03,,,353,17.1,16.0
2023-02-28 23:35:03,1695,277,,,
2023-02-28 23:40:02,1410,12.3,,,
2023-02-28 23:40:02,,,358,17.1,16.0
2023-02-28 23:45:07,,,358,17.0,211
2023-02-28 23:45:08,1052,272,,,
2023-02-28 23:50:03,,,681,16.9,635
2023-02-28 23:50:03,754,12.4,,,
2023-02-28 23:55:02,1843,210,,,
2023-02-28 23:55:02,,,822,16.9,14.6
2023-03-01 00:05:05,,,574,76.7,16.0
2023-03-01 00:10:02,15.3,13.9,,,
2023-03-01 00:10:02,,,485,76.1,16.0
2023-03-01 00:15:02,,,427,75.8,15.9
2023-03-01 00:15:04,15.5,13.4,,,
2023-03-01 00:20:03,483,13.4,,,
2023-03-01 00:20:05,,,370,477,469
2023-03-01 00:30:02,,,344,17.0,1285
2023-03-01 00:30:03,21.2,13.4,,,
2023-03-01 00:35:02,15.4,13.0,,,
2023-03-01 00:35:02,,,343,18.0,1552
2023-03-01 00:40:02,662,13.5,,,
2023-03-01 00:40:02,,,355,512,499
2023-03-01 00:45:02,,,342,1110,1044
2023-03-01 00:45:03,754,13.5,,,
2023-03-01 00:50:03,,,344,1145,1264
2023-03-01 00:50:05,490,13.2,,,
2023-03-01 00:55:02,684,126,,,
2023-03-01 00:55:02,,,341,1171,1259
2023-03-01 01:00:02,,,338,1161,1469
2023-03-01 01:00:03,1154,117,,,
2023-03-01 01:05:05,2152,123,,,
2023-03-01 01:05:05,,,399,973,2205
2023-03-01 01:10:02,1134,13.6,,,
2023-03-01 01:10:02,,,412,331,1940
2023-03-01 01:15:02,,,410,1219,1457
2023-03-01 01:15:04,1129,13.4,,,
2023-03-01 01:20:05,90.7,337,,,
2023-03-01 01:20:05,,,721,1261,1242
2023-03-01 01:25:02,555,380,,,
2023-03-01 01:25:02,,,351,1293,852
2023-03-01 01:30:05,,,1104,1183,2009
2023-03-01 01:30:05,1127,455,,,
2023-03-01 01:40:02,1110,474,,,
2023-03-01 01:40:02,,,455,1233,1238
2023-03-01 01:45:03,,,464,1182,1253
2023-03-01 01:45:04,479,231,,,
2023-03-01 01:50:02,965,324,,,
2023-03-01 01:50:02,,,378,1186,1221
2023-03-01 01:55:02,1077,382,,,
2023-03-01 01:55:02,,,379,16.8,1346
2023-03-01 02:00:02,,,385,476,1499
2023-03-01 02:00:03,2603,438,,,
2023-03-01 02:05:05,,,387,904,602
2023-03-01 02:05:06,478,479,,,
2023-03-01 02:10:02,1069,493,,,
2023-03-01 02:10:02,,,387,915,1080
2023-03-01 02:15:02,,,385,906,314
2023-03-01 02:15:03,1115,522,,,
2023-03-01 02:20:05,1135,494,,,
2023-03-01 02:20:05,,,384,1116,1982
2023-03-01 02:25:02,,,383,1083,1826
2023-03-01 02:25:03,1138,487,,,
2023-03-01 02:30:02,150,470,,,
2023-03-01 02:30:02,,,383,1095,1361
2023-03-01 02:35:03,,,381,1118,1279
2023-03-01 02:35:03,528,465,,,
2023-03-01 02:40:02,1145,463,,,
